1	卞廿	0.328305	十亠	0.328305	廿十	0.328305	下广	0.328305	广卞	0.328305	亠卉	0.328305	十廿	0.164153	上旦	0.164153	二本	0.164153	卉亠	0.164153	廿卞	0.164153	卉与	0.164153	与本	0.164153	上二	0.164153	本二	0.164153	二上	0.164153	本与	0.164153	旦上	0.164153	亠十	0.109435	与卉	0.109435	卉 	0.0547176	の趣	0.0547176
2	OE	0.426226	EI	0.391401	IC	0.298933	TO	0.297898	系営	0.213113	業マ	0.213113	点へ	0.213113	C9	0.213113	強法	0.208685	C(	0.170141	(R	0.170141	R)	0.170141	外資	0.157972	0点	0.157972	資系	0.155068	想・	0.105911	のT	0.103893	の勉	0.102177	)テ	0.062136	えれ	0.0619542	督 	0.0611238	験監	0.0611238	間集	0.0594588	ト７	0.0594588	７長	0.0594588	Cパ	0.0594588	解　	0.0594588	中プ	0.0594588	長文	0.0594588	文読	0.0594588	に好	0.0582139	)は	0.0569122	読解	0.0566283	人的	0.0561494	なT	0.0561494	生を	0.0552891	３週	0.0546199	トプ	0.0541213
3	村正	0.278835	グ◆	0.278835	藤村	0.278835	正宏	0.278835	◆コ	0.278835	｜◆	0.278835	マブ	0.278835	宏の	0.278835	ト藤	0.278835	◆ 	0.272147	サル	0.191258	ラの	0.107894	おは	0.0798165	値に	0.079677	が価	0.079677	て｜	0.0760168	kで	0.0760168	はよ	0.0760168	手間	0.0758839	Pと	0.0758347	、商	0.0758347	 紙	0.0733301	体か	0.0733301	らY	0.0733301	媒体	0.0733301	の媒	0.0733301	」運	0.0733209	やサ	0.0731452	品や	0.0731452	は難	0.0731452	紙の	0.0698392	代は	0.0693996	、手	0.0693996	動に	0.0668253	た｜	0.0666651	い時	0.0666651	価値	0.0656066	タム	0.0654411	へ｜	0.0654411	eへ	0.0654411	今の	0.0646209	難し	0.064579	る｜	0.0637293	代に	0.0628745	かか	0.0621666	のエ	0.061581	運動	0.0597615	う」	0.0582385
96	強会	0.239185	ua	0.226237	勉強	0.208871	ルか	0.13311	29	0.128262	6 	0.120069	31	0.105859	x2	0.103547	ue	0.100429	9ド	0.0998742	al	0.0975863	o-	0.0954495	で楽	0.0940835	qu	0.0926898	起動	0.0920242	y.	0.0919324	ir	0.0918449	録す	0.0911457	ii	0.0881777	使う	0.0862398	99	0.0858504	 の	0.0848623	ya	0.0842647	86	0.0832219	x8	0.0832219	 #	0.0825992	e勉	0.0825788	 完	0.0790193	全犯	0.0790193	 x	0.0764492	犯罪	0.0673966	08	0.0660504	 »	0.0640875	ye	0.0640875	Vi	0.0629036	罪 	0.062396	8 	0.0618297	» 	0.0616534	5t	0.0615426	西F	0.0615426	S勉	0.0615426	TN	0.0615426	aB	0.0597018	#R	0.0597018	oA	0.0597018	Hu	0.0593299	.g	0.0574547	uy	0.0574547	は使	0.056925	記：	0.056925
97	理速	0.24136	]お	0.207474	お料	0.207474	：[	0.207474	-n	0.174961	tブ	0.174961	：S	0.171326	o-	0.165399	[2	0.163184	h]	0.163184	ニン	0.15797	体幹	0.153257	幹ト	0.153257	魚：	0.13658	』：	0.13658	：紙	0.13658	紙魚	0.13658	数学	0.123679	ーニ	0.116592	て体	0.107587	冬に	0.103771	ダに	0.100812	で太	0.100812	太り	0.100812	いカ	0.0983936	『数	0.0931039	学ガ	0.0931039	ラダ	0.0930159	にく	0.0916185	グで	0.0903543	くい	0.0892003	に向	0.0838226	豆腐	0.0836598	りに	0.0753874	けて	0.0750029	料理	0.0736194	カラ	0.0700096	トレ	0.0690082	向け	0.0674192	うチ	0.0573793	5分	0.0551306	根と	0.0551306	ト教	0.0546477	あう	0.0546477	店最	0.0540568	きチ	0.0540568	強っ	0.0540568	一三	0.0538694	eヘ	0.0538694	三共	0.0538694
98	映画	0.513262	 映	0.38673	パシ	0.184416	じぇ	0.15192	画.	0.128135	リム	0.122727	ぇじ	0.121868	シフ	0.118481	評論	0.101341	画ニ	0.0896255	画『	0.0823154	食べ	0.0806868	画評	0.0801627	ク・	0.0773098	モ・	0.0766336	執筆	0.0766336	脚本	0.0766336	ム2	0.0766336	の脚	0.0739158	ギレ	0.0700853	ルモ	0.0686289	論家	0.0685457	『ホ	0.0679894	オパ	0.0678353	ホメ	0.0678353	メオ	0.0678353	・ト	0.0673674	がク	0.066502	・デ	0.0643589	ぇ！	0.059196	プコ	0.051031	でポ	0.051031	ぜ映	0.051031	ホド	0.0487761	語版	0.0484809	画館	0.046878	・リ	0.0466618	E』	0.046454	』特	0.0457294	エバ	0.0457294	『キ	0.0457294	/ジ	0.0457294	ー新	0.0452236	フス	0.0448066	』公	0.0448066	険な	0.0441985	・批	0.0441985	論・	0.0441985	特報	0.0435524	館で	0.043525
99	まん	0.26453	トイ	0.194385	ほぼ	0.190343	刊イ	0.168733	ぼ日	0.168733	イ新	0.164686	 ほ	0.164686	日刊	0.158487	が】	0.11761	 の	0.11761	【ま	0.113439	盗ま	0.113439	ォー	0.1127	ズま	0.112317	の巻	0.107561	肉マ	0.106497	ン肉	0.106497	ミマ	0.106497	たバ	0.106206	巻 	0.105326	！ 	0.101682	家庭	0.0994481	ァミ	0.0977953	「ウ	0.0977953	4 	0.0920288	クが	0.0908481	ロケ	0.0863004	ウォ	0.0833736	ン4	0.0678844	ラッ	0.0672854	ブラ	0.0656276	意。	0.0637986	が得	0.0637986	「想	0.0637986	デッ	0.0636094	OX	0.0636094	天久	0.0631944	聖一	0.0631944	久聖	0.0631944	庭遺	0.0631944	聞 	0.0630214	ズン	0.0620836	き行	0.062081	ろき	0.062081	為。	0.062081	が盗	0.0620658	　キ	0.0609162	グ・	0.0607936	像」	0.0607614	「書	0.0591256
100	土下	0.269613	下座	0.269613	大津	0.17058	制 	0.135177	に土	0.132254	座強	0.132254	担任	0.130561	強要	0.129081	天空	0.127175	座さ	0.12619	空の	0.117739	法駐	0.0949601	！違	0.0949601	車急	0.0949601	で登	0.0949601	山道	0.0949601	道規	0.0949601	津 	0.0927883	増で	0.0915924	」担	0.0915764	神在	0.0902837	逆さ	0.0902837	在月	0.0902837	陽、	0.0902837	降臨	0.0902837	月」	0.0902837	さ虹	0.0902837	と抱	0.0901683	て踊	0.0901683	着の	0.0901683	」営	0.0901683	の城	0.0889801	登山	0.0889801	「謝	0.0883286	が降	0.0870818	に神	0.0870818	、逆	0.0870818	臨！	0.0870818	神が	0.0870818	親を	0.0870132	「水	0.0869704	踊れ	0.0869704	城」	0.0868458	任教	0.0858095	罪し	0.0858095	、土	0.0858095	違法	0.0850412	駐車	0.0850412	抱き	0.08449	松葉	0.0839395
101	月に	0.161547	Ja	0.140765	Cl	0.132781	av	0.122841	サポ	0.122639	va	0.122108	と発	0.114057	乱入	0.111762	 笑	0.111762	が乱	0.111762	了笑	0.111762	長す	0.110012	La	0.10858	笑福	0.107799	亭鶴	0.107799	福亭	0.107799	瓶が	0.107799	て真	0.107799	Vi	0.105613	マル	0.103117	傘下	0.103036	鶴瓶	0.102212	 来	0.102212	rc	0.101865	 6	0.100853	延長	0.0971281	実を	0.0966257	年3	0.0966257	に終	0.0951741	hr	0.0945645	入し	0.0938609	XP	0.093439	を語	0.0926621	下に	0.0922733	3月	0.0915593	真実	0.0905382	画「	0.0881748	uT	0.0875586	GP	0.0854896	s」	0.0835413	aV	0.0817588	60	0.0790937	チテ	0.0781135	Z」	0.0778666	の紹	0.0743949	介 	0.0717565	テナ	0.06971	la	0.0682687	.'	0.0682295	報告	0.0663147
102	 東	0.579628	スポ	0.464327	ポＷ	0.20271	Ｗe	0.201799	ツ新	0.201799	京ス	0.158852	東ス	0.136029	聞社	0.067581	電シ	0.0598771	球自	0.0598771	転発	0.0598771	た言	0.0562461	テ選	0.0554635	作大	0.0541291	で吉	0.0541291	…松	0.0541291	人…	0.0541291	客た	0.0541291	大コ	0.0541291	た２	0.0541291	志新	0.0541291	チ氏	0.052746	はビ	0.052746	氏」	0.052746	宏氏	0.052746	ク解	0.052746	任は	0.052746	ペト	0.052746	田修	0.052746	かペ	0.052746	任や	0.052746	修宏	0.052746	サ氏	0.052746	大混	0.0522095	コケ	0.0522095	やや	0.0509426	。後	0.0508754	武田	0.0508754	「ザ	0.0508754	解任	0.0508754	やむ	0.0508754	観客	0.0507204	吉本	0.0507204	ム」	0.0502898	人志	0.0495038	ケで	0.0495038	乱 	0.0495038	い訳	0.0494451	ビエ	0.0494244	「地	0.0492679
103	「笑	0.355183	笑っ	0.274584	とも	0.251678	了　	0.240773	３月	0.217618	月終	0.203887	も！	0.194498	終了	0.187605	月で	0.177408	も」	0.160821	　番	0.159363	3月	0.15689	組で	0.150653	番組	0.136991	いと	0.131939	で発	0.131452	」３	0.12731	で終	0.12337	表 	0.115607	」来	0.1109	年3	0.110068	フジ	0.0990104	タモ	0.0988601	 芸	0.0848472	年３	0.0815751	芸能	0.0783295	モリ	0.072582	来年	0.0717815	kk	0.0713848	sp	0.0698013	s.	0.069219	ka	0.0668835	能ニ	0.0635405	３２	0.0618395	送終	0.0616524	いい	0.0603575	に幕	0.060223	ジ「	0.0591097	」3	0.0587121	史に	0.0585054	　タ	0.058471	」終	0.0570992	で放	0.056615	２年	0.0563611	了に	0.055808	リさ	0.0543934	も終	0.0540615	　放	0.0535985	了へ	0.0526555	の歴	0.0517668
104	ビー	0.233787	｜ザ	0.200352	ヤモ	0.155647	 誠	0.139523	誠 	0.139523	お金	0.138534	イ・	0.137962	Me	0.126103	Bu	0.126103	な5	0.118704	ぎ続	0.118704	ンド	0.115022	稼ぎ	0.114494	ドZ	0.111429	i最	0.111429	事｜	0.111429	を稼	0.111228	知」	0.10856	イヤ	0.10643	の良	0.105997	「知	0.104351	に必	0.102627	のビ	0.100317	ダイ	0.0962471	モン	0.0938992	ト」	0.0924384	新記	0.0923855	金を	0.0916925	？｜	0.0912859	5つ	0.0909419	ル?	0.0905397	続け	0.0876766	要な	0.0871026	Ai	0.086073	る病	0.0843504	2)	0.0814778	業特	0.0813634	格差	0.0694547	企業	0.0662953	身中	0.066097	病院	0.0658129	くフ	0.0653722	C「	0.0642304	際原	0.0642304	力ロ	0.0642304	特集	0.0639648	独身	0.0629504	高年	0.0629504	く行	0.0622602	、好	0.0622602
105	Kニ	0.459467	　N	0.456154	HK	0.445572	NH	0.439169	ス 	0.209727	ニュ	0.158442	へ　	0.0705346	ース	0.0599474	原発	0.0483991	る　	0.0411274	に　	0.0355264	風２	0.0317485	対策	0.0302332	支援	0.0267679	７号	0.0247735	台風	0.0243438	証し	0.0239476	２７	0.0232449	訴　	0.0227838	さん	0.0227237	が発	0.0227025	加　	0.0222736	 １	0.0221991	生　	0.0215691	グー	0.0212267	号が	0.0208942	捕　	0.0208695	ュー	0.0203768	公開	0.0198111	発生	0.0194725	被害	0.0193893	発 	0.0191871	検証	0.0191785	」　	0.0187861	債務	0.0187024	拡大	0.0186833	か　	0.0186363	 大	0.0182808	１０	0.0178963	２８	0.017866	嵐」	0.0175359	ぶり	0.0174316	グル	0.0172844	「嵐	0.0170357	タン	0.0170115	し公	0.016899	避 	0.0168294	で大	0.0167643	核兵	0.0166059	器不	0.0166059
106	エビ	0.318875	天丼	0.241189	ペシ	0.175858	丼」	0.16832	スペ	0.167726	ビ高	0.137998	高騰	0.135532	DP	0.135115	騰で	0.132773	ビの	0.131397	上天	0.124583	PR	0.105205	局」	0.0974011	が復	0.0974011	報増	0.0974011	査局	0.0974011	軍「	0.0974011	活へ	0.0974011	ー空	0.0974011	空軍	0.0974011	撃情	0.0974011	ャル	0.094763	O調	0.0939468	替メ	0.0931661	ど２	0.0931661	い代	0.0931661	「U	0.0912674	目撃	0.0912674	老天	0.0904925	天そ	0.0904925	ビ不	0.0904925	丼て	0.0904925	UF	0.0890782	加を	0.0890782	や」	0.0882142	代替	0.0872991	０日	0.0872991	ー投	0.0872991	、目	0.0872272	シャ	0.0862028	や、	0.0852051	日で	0.0852051	足で	0.0847938	、エ	0.0843384	の少	0.0834346	ペル	0.0829445	界的	0.0827599	んや	0.0821399	Rス	0.0820776	少な	0.0819009
107	自省	0.334379	省l	0.334379	 自	0.282863	g 	0.144981	処法	0.113286	質見	0.108299	。悪	0.108299	念か	0.108299	高機	0.108299	密扱	0.108299	lo	0.106783	機密	0.10521	の懸	0.10521	悪用	0.10521	ら最	0.10521	対処	0.105183	貸派	0.105175	奴っ	0.105175	生搾	0.105175	ほの	0.105175	活ち	0.105175	のぼ	0.105175	ぼの	0.105175	取さ	0.105175	れ続	0.105175	扱い	0.102686	致死	0.102686	の致	0.102686	死性	0.102686	搾取	0.101445	に満	0.101445	賃貸	0.101445	og	0.0988566	 ほ	0.0961874	一生	0.0961874	て一	0.0941887	の奴	0.0941887	足し	0.0941887	た時	0.0941476	の対	0.0932132	満足	0.0924573	懸念	0.0909584	派の	0.0909302	時の	0.0892758	強の	0.0882709	性物	0.0860213	見つ	0.085346	物質	0.0847021	生に	0.084307	上最	0.0840868
108	パン	0.332582	ジャ	0.161968	ャパ	0.140121	チ電	0.129504	子ナ	0.129504	・ヴ	0.129504	ダ・	0.126398	タ 	0.103561	。パ	0.100234	で秋	0.0939223	ラ回	0.0939223	をチ	0.0916694	回数	0.0916694	チラ	0.0916694	数で	0.0897646	ツァ	0.0897646	分に	0.0888636	デー	0.0884377	メを	0.0881146	新ア	0.0881146	秋の	0.0866592	爆音	0.0861814	ゲス	0.0829181	てら	0.0827939	 ダ	0.0823832	を超	0.0820748	別ジ	0.0817057	プ別	0.0817057	ー！	0.0811996	ニヲ	0.077816	られ	0.0751182	ヲタ	0.0750563	ンマ	0.0692418	ハウ	0.0681097	捨て	0.0674826	ャニ	0.067277	WF	0.0652697	ンチ	0.0644472	ンパ	0.0632228	ウス	0.0626454	｜W	0.0621625	K｜	0.0621625	Fジ	0.0621625	シェ	0.0616448	ンケ	0.0612923	ーキ	0.0599369	中将	0.0569329	将大	0.0569329	は田	0.0569329	藤佑	0.0569329
109	er	0.194053	 G	0.157695	リュ	0.13873	Gr	0.137226	r,	0.129516	Pr	0.127772	Se	0.125078	Da	0.124898	ro	0.108704	いサ	0.104927	グま	0.104927	「若	0.104927	ポに	0.104927	ra	0.102076	ゲル	0.101206	ュタ	0.101206	タグ	0.101206	」ハ	0.101206	op	0.0986329	いフ	0.0983197	若い	0.0983197	em	0.0980079	に伝	0.0959614	話」	0.0959614	ーゲ	0.0939674	rv	0.0923429	とめ	0.0892091	まと	0.0889662	伝え	0.0881208	vi	0.0850702	r:	0.0823715	の話	0.0810511	フリ	0.0810511	ルス	0.0797565	Ti	0.079039	Dr	0.0786432	Ge	0.0776699	im	0.0716565	m 	0.0659528	 P	0.063338	ie	0.0588908	で視	0.0584239	yユ	0.0584239	視覚	0.0584239	ニバ	0.0584239	zで	0.0584239	hv	0.0584239	覚化	0.0584239	『@	0.0581298	はゲ	0.0575076
110	んだ	0.366521	本田	0.17918	〓 	0.173484	 〓	0.173484	イラ	0.141112	だの	0.140627	るん	0.131631	、W	0.121757	のク	0.119282	ロス	0.119282	てる	0.109568	の件	0.108889	件で	0.105028	もん	0.102058	田雅	0.100989	雅一	0.100989	駄目	0.0895403	こメ	0.0867421	目な	0.0849001	一の	0.0827332	ゃな	0.0799934	プデ	0.0793934	続か	0.0792319	ねこ	0.0762537	奈子	0.073993	美奈	0.073993	田美	0.073993	モ 	0.0702695	PC	0.0680206	メモ	0.0664554	だも	0.0646239	だえ	0.0615474	.1	0.0603141	勘の	0.0602363	り勘	0.0602363	で。	0.0602363	ラす	0.0602363	が飲	0.0601257	 ね	0.059877	絡し	0.0597736	えも	0.0593647	な創	0.0585633	ナ禁	0.0585633	 だ	0.0576716	、割	0.0573687	言葉	0.057358	営し	0.0572634	食店	0.0572634	を経	0.0572634	親父	0.0569281
111	ナあ	0.227478	恋バ	0.227478	 恋	0.181734	の彼	0.137101	（I	0.13692	惑う	0.0999772	窓口	0.0997298	「窓	0.0997298	が彼	0.0989799	所）	0.0988137	に賛	0.0968806	M）	0.0958466	ツ庁	0.0953537	担い	0.0953537	片山	0.0949528	賛否	0.0941175	に戸	0.0936813	戸惑	0.0936813	（中	0.0934316	彼氏	0.0924831	バナ	0.0919921	｜恋	0.0914401	浮気	0.0913532	SM	0.0899199	彼の	0.0886411	あん	0.0880571	･ﾟ	0.087973	ﾟ･	0.087973	氏「	0.0817451	果(	0.0595438	無さ	0.0569564	で三	0.0569564	次美	0.0569564	ら母	0.0555544	◯ち	0.0555544	「◯	0.0555544	氏と	0.054698	充の	0.054487	合写	0.054487	Д｀	0.054487	真馬	0.054487	ロ充	0.054487	美少	0.054245	三次	0.054245	Pで	0.054245	の需	0.054245	／日	0.0542042	）周	0.0542042	（柿	0.0542042	活き	0.0542042
112	に最	0.130526	ルパ	0.118366	長３	0.105666	ー買	0.104721	捕者	0.102876	クベ	0.102469	　賠	0.102229	償金	0.102229	収に	0.101919	覗い	0.10131	｜誤	0.10131	免Δ	0.10131	Δ 	0.10131	儲か	0.10076	者　	0.100404	る公	0.0991956	３１	0.0990122	税が	0.0978171	の業	0.0977827	誤訳	0.0977172	訳御	0.0977172	公算	0.0956776	最長	0.0946292	係者	0.0932513	ベリ	0.0917654	ノボ	0.0917654	レノ	0.0917654	最低	0.0908226	回収	0.089983	１年	0.089983	もふ	0.0806861	パカ	0.0806861	牧場	0.076845	収「	0.0568949	外食	0.0568949	ロ化	0.0568949	９４	0.0561	金回	0.0561	担７	0.0561	木選	0.0552087	国巡	0.0552087	り販	0.0552087	船木	0.0552087	夢　	0.0552087	に託	0.0552087	す夢	0.0552087	プ船	0.0552087	流ド	0.0552059	が懸	0.0552059	W!	0.0552059
113	 琉	0.190456	域の	0.190456	 沖	0.190456	球新	0.190456	聞、	0.190456	琉球	0.190456	5.	0.169171	縄の	0.141213	 5	0.135731	SQ	0.131099	QL	0.131099	yS	0.131099	My	0.128933	ま1	0.11	0！	0.11	三ベ	0.11	0当	0.11	で帰	0.11	道三	0.11	木道	0.106099	帰れ	0.106099	10	0.105829	発収	0.103174	金使	0.103174	束」	0.103174	だ一	0.103174	議反	0.103174	は原	0.103174	輪決	0.103174	収束	0.103174	人五	0.103174	対:	0.103174	の三	0.103073	ト1	0.1006	三木	0.1006	tO	0.0978359	決議	0.0966769	うべ	0.0966769	　た	0.0966769	当て	0.0951019	本太	0.0943579	山本	0.0943579	俺の	0.0936732	れま	0.0923807	Ce	0.0916748	　山	0.0906988	郎氏	0.0906988	治(	0.0906988	:政	0.0906988	沖縄	0.0894406
114	· 	0.38156	 ·	0.38156	Gi	0.343179	tH	0.337816	Hu	0.321106	ub	0.21823	el	0.104168	b 	0.0979576	er	0.0971238	de	0.091117	it	0.0871872	as	0.0828541	o 	0.0777758	Mo	0.0736039	mo	0.0715451	 G	0.07022	ee	0.0678589	eg	0.0669566	ob	0.0668509	js	0.0646287	s 	0.0646273	st	0.0644181	l 	0.0636209	 d	0.0617788	rm	0.0617788	i/	0.0616129	Le	0.0592446	cy	0.0592446	em	0.058937	/e	0.0581697	Gu	0.0578866	/p	0.0574052	se	0.0572794	n/	0.0567615	ui	0.0567104	ek	0.0560885	sc	0.0557067	hu	0.0553706	 を	0.054821	gr	0.0546848	ar	0.0539145	s/	0.0517965	ai	0.0517561	ga	0.0511729	ue	0.0510633	rv	0.0497655	ca	0.0491778	so	0.0486291	 h	0.0480247	io	0.0479377
115	ブレ	0.262519	タブ	0.245286	22	0.222057	2日	0.190354	待ち	0.141517	TV	0.136124	レッ	0.125314	型U	0.118732	Bハ	0.118732	ド型	0.114521	ハブ	0.111255	型A	0.111178	Vも	0.111178	日待	0.104128	ブ 	0.101109	SB	0.101109	入荷	0.100435	は約	0.100435	約2	0.09523	8イ	0.0941924	月2	0.093667	の入	0.0932513	｣の	0.0926936	新型	0.0921773	ク、	0.0863323	28	0.0853048	8日	0.0853048	日の	0.0852198	のイ	0.0814924	日上	0.0675374	ト向	0.0614829	けス	0.0614829	プP	0.0601761	表?	0.0597834	噂】	0.0597834	【噂	0.0597834	｢A	0.0596983	で｢	0.0596983	V｣	0.0596983	台が	0.0578698	車シ	0.0578698	A自	0.0578698	界デ	0.0578698	ど2	0.0578698	げん	0.0576036	じげ	0.0576036	が貰	0.0573041	小5	0.0573041	弟(	0.0573041	従兄	0.0573041
116	スポ	0.202488	合雑	0.190756	｜J	0.190756	a｜	0.190756	｜集	0.190756	ツ総	0.190756	論争	0.140751	英社	0.137863	ルテ	0.136119	暴力	0.132407	団事	0.109665	所在	0.109665	-Y	0.109665	像-	0.109665	在地	0.105776	と画	0.105776	地と	0.105776	a'	0.102759	火に	0.10176	に油	0.10176	還で	0.10176	生送	0.10176	の火	0.100606	力団	0.100294	uz	0.0982103	の所	0.096405	所の	0.0948126	務所	0.0948126	事務	0.0948126	za	0.0933882	集英	0.092899	争の	0.091854	雑誌	0.0911914	ff	0.0898413	e-	0.0898413	６号	0.0898053	送還	0.0894561	fi	0.0888394	移民	0.0866568	ku	0.0862145	雨は	0.0553961	海面	0.0553961	、記	0.0553961	響か	0.0553961	：台	0.0553961	油 	0.0549637	民中	0.0549637	、論	0.0549637	で波	0.0549637	は女	0.0547473
117	00	0.859933	0ド	0.0733382	突破	0.0669478	,0	0.0629463	償請	0.0552417	1万	0.0520341	グー	0.0519814	価、	0.0464039	万5	0.0432804	株価	0.0432086	、初	0.0408638	麦屋	0.0407558	0円	0.0401461	0億	0.0373249	90	0.0362819	破 	0.0340835	の株	0.0331114	ル突	0.0325041	を突	0.0315429	ル株	0.0309686	5,	0.0302629	で蕎	0.0302629	だ学	0.0302629	に損	0.0301403	慰謝	0.0301403	料込	0.0301403	謝料	0.0301403	0〜	0.0301286	3億	0.0298302	！1	0.0296709	宴っ	0.0296577	万く	0.0296577	主賓	0.0296577	賓に	0.0296577	、披	0.0296577	チさ	0.0296577	で主	0.0296577	体3	0.0296577	金5	0.0295111	1,	0.0292719	の損	0.0291896	求は	0.0291896	産に	0.0291896	当か	0.0291896	は妥	0.0291896	妥当	0.0291896	屋、	0.0290713	家「	0.0290713	ー炎	0.0290713	た蕎	0.0290713
118	の取	0.170449	取 	0.142847	」ブ	0.140675	能汚	0.135566	２億	0.13504	射能	0.132314	学館	0.129565	が小	0.128517	り組	0.126438	の旗	0.107504	、み	0.107504	旗手	0.107504	円詐	0.107504	詐取	0.100734	銀か	0.100734	ィも	0.10048	Tエ	0.10048	グ相	0.10048	「退	0.10048	手」	0.098318	ら２	0.098318	刊誌	0.0962386	事訂	0.0959067	が記	0.0959067	一化	0.0947368	“脱	0.0947368	”へ	0.0947368	化”	0.0947368	破の	0.0947368	画一	0.0947368	円突	0.0947368	く始	0.0947368	、ミ	0.0941524	ほ銀	0.0929444	正へ	0.0925054	にグ	0.091894	　ヤ	0.091894	シィ	0.091894	脱・	0.0913769	る青	0.0903294	斜方	0.0903294	の斜	0.0903294	二才	0.0903294	青二	0.0903294	才の	0.0903294	方前	0.0903294	退職	0.0899845	ぐ　	0.0899845	「ベ	0.0891318	みず	0.0891318
119	CH	0.583174	(C	0.201685	YA	0.171831	HI	0.167056	OY	0.147748	Aの	0.137688	中日	0.124179	ぬ」	0.0803344	章」	0.0772985	:愛	0.0760695	覚悟	0.0750698	め解	0.0749392	館大	0.0731503	命館	0.0731503	FX	0.0722815	愛知	0.0712791	文章	0.0710077	Xの	0.07022	式、	0.07022	立命	0.0699121	、F	0.0685357	長が	0.0632982	目指	0.0628512	HU	0.0598953	のブ	0.059855	住計	0.0560474	序章	0.0560474	イ移	0.0560474	画序	0.0560474	5つ	0.0548264	章 	0.0533793	成長	0.0512494	移住	0.048818	技の	0.0477399	指せ	0.0477399	合競	0.0477399	複合	0.0454672	ピオ	0.0454672	悟が	0.0454132	」覚	0.0454132	対孤	0.0454132	９つ	0.0446684	が従	0.0446684	る９	0.0446684	に隠	0.0446684	司・	0.0446684	NG	0.0442568	孤独	0.0432513	独の	0.0432513	つの	0.0430488
120	メリ	0.461709	リカ	0.383673	カの	0.154242	アメ	0.132767	なふ	0.0991427	ふり	0.0991427	が辛	0.0963151	辛い	0.0940048	目な	0.0940048	真面	0.0920515	面目	0.0920515	の飾	0.0869828	飾り	0.0869828	カ人	0.084502	りす	0.0832683	視す	0.0815393	り付	0.0792768	のが	0.0764384	 暮	0.076179	しハ	0.076179	けが	0.0730554	ロウ	0.0730554	ハロ	0.0702614	のハ	0.0690901	暮ら	0.0661071	のメ	0.0653976	付け	0.0653494	るア	0.0651377	字問	0.0594749	政赤	0.0594749	カリ	0.0592019	るの	0.054646	の財	0.0518034	プ事	0.0509194	カ合	0.0491358	衆国	0.0491358	合衆	0.0491358	財政	0.0475708	「副	0.0471501	リラ	0.0467967	トゲ	0.0467967	理せ	0.046732	ず生	0.046732	音と	0.0464287	本音	0.0464287	煙の	0.0464287	コ会	0.0464287	剰ど	0.0461909	ェ・	0.0460016	カ初	0.0460016
121	ak	0.277855	ir	0.247277	od	0.241198	e:	0.182904	の日	0.169402	ke	0.148948	記 	0.13917	日記	0.136376	ki	0.131596	de	0.129193	hi	0.127066	Ma	0.122409	re	0.119478	 F	0.101918	i 	0.0929207	ュメ	0.0922687	ドキ	0.0889143	ra	0.0872928	ta	0.0867414	Ja	0.0853398	pa	0.0850651	oj	0.0838138	nの	0.0830156	ky	0.0805717	 k	0.0802018	ーリ	0.0784706	キュ	0.0783505	ント	0.0762556	作成	0.0750397	Sh	0.0745193	at	0.0743771	sh	0.073317	メン	0.0725969	Cl	0.0721207	e9	0.0706149	9の	0.0706149	ka	0.0696606	Sド	0.0688128	mi	0.0685633	eI	0.0677847	IQ	0.0677847	テム	0.0666931	シス	0.0656775	:J	0.0655369	トロ	0.0644807	09	0.0632389	JS	0.0632126	d 	0.0629044	co	0.0617298	ik	0.0608207
122	･･	0.493003	ロガ	0.278885	ガー	0.26844	ブロ	0.118988	･と	0.104379	い･	0.101493	団劇	0.0955675	ヤ伝	0.0955675	ルヤ	0.0955675	劇ス	0.0955675	デメ	0.0955675	 団	0.0955675	艦こ	0.0925475	アワ	0.0885837	これ	0.0829134	たけ	0.0787576	と思	0.0776217	ァブ	0.0768006	ドで	0.0755542	ルフ	0.0673147	れ】	0.066643	ーア	0.0663258	ード	0.0575186	２、	0.0558649	）名	0.0558649	弾）	0.0558649	刺作	0.0558649	４弾	0.0558649	名刺	0.0558649	告貼	0.0557891	文中	0.0557891	ス使	0.0557891	ワー	0.0553157	り超	0.0553008	イて	0.0553008	う乗	0.0553008	？ツ	0.0553008	婚は	0.054296	と･	0.054296	か･	0.0542738	･卵	0.0542738	:ワ	0.0542738	伝外	0.0535794	超 	0.0535794	外超	0.0535794	３、	0.0532054	に広	0.0531332	る個	0.0531332	人ブ	0.0531332	本文	0.0531332
123	【元	0.182942	価学	0.16325	創価	0.16325	学会	0.138657	書】	0.136418	小企	0.133974	元慰	0.132649	中小	0.128778	相「	0.125421	病患	0.10285	の医	0.102635	本紙	0.100859	部だ	0.0995829	【争	0.0984778	争点	0.0984778	「９	0.097759	紙報	0.0972824	野談	0.0965573	険料	0.0961358	談話	0.092813	主婦	0.0918958	外相	0.0909688	患者	0.090414	９割	0.0894055	点：	0.0881915	保険	0.0876189	河野	0.0875356	道に	0.0871995	婦報	0.0857142	力」	0.0838919	婦の	0.0835156	力が	0.0831265	員死	0.069595	でほ	0.0662819	会員	0.0662819	員は	0.0621078	死ん	0.0621078	」全	0.0578703	婦証	0.0578703	文＋	0.0578703	費自	0.0557329	の涙	0.0557329	案へ	0.0557329	涙 	0.0557329	担改	0.0557329	己負	0.0557329	療費	0.0557329	全員	0.0556653	ほし	0.0556653	言】	0.0551154
